dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
9/26/15 12:53 AM,Motorists,Intersection,,HARBOR ST,DRY DOCK AVE,781344.66,2950958.73,42.34464917,-71.0369571,9/26/15,0:53
9/26/15 5:18 AM,Motorists,Street,ASHMONT ST,GARNER RD,HUMES RD,777103.36,2930623.84,42.2888987,-71.05303367,9/26/15,5:18
9/26/15 7:41 AM,Bicyclists,Intersection,,BOWDOIN ST,GENEVA AVE,772071.23,2935896.12,42.30344978,-71.0715395,9/26/15,7:41
9/26/15 10:49 AM,Motorists,Intersection,,BEACON ST,PARK DR,763037.35,2951654.87,42.34681217,-71.10466424,9/26/15,10:49
9/26/15 1:36 PM,Bicyclists,Street,ALFORD ST,ARLINGTON AVE,WEST ST,771371.03,2966017.11,42.38600816,-71.07321531,9/26/15,13:36
9/26/15 2:59 PM,Motorists,Street,TACOMA ST,MELBA WAY,FARRAR AVE,760542.22,2922942.81,42.26788321,-71.11426212,9/26/15,14:59
9/26/15 3:16 PM,Motorists,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,42.32109635,-71.05587561,9/26/15,15:16
9/26/15 5:14 PM,Motorists,Intersection,,BERNARD ST,TALBOT AVE,769937.48,2931877.61,42.2924519,-71.07950036,9/26/15,17:14
9/26/15 5:32 PM,Bicyclists,Intersection,,BLUE HILL AVE,BALSAM ST,767006.53,2929954.86,42.2872149,-71.09036718,9/26/15,17:32
9/26/15 5:56 PM,Bicyclists,Intersection,,TREMONT ST,BOYLSTON ST,773874.3,2953738.16,42.35238395,-71.06453754,9/26/15,17:56
9/26/15 6:29 PM,Motorists,Street,WESTCOTT ST,TALBOT AVE,W PARK ST,770073.9,2931985.48,42.29276,-71.07880083,9/26/15,18:29
9/26/15 7:52 PM,Motorists,Intersection,,BOWDOIN AVE,WASHINGTON ST,771506.79,2934415.87,42.29939566,-71.07365336,9/26/15,19:52
9/26/15 11:41 PM,Motorists,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216,9/26/15,23:41
9/27/15 12:23 AM,Motorists,Intersection,,WESTERN AVE,LEO M BIRMINGHAM PKWY,751902.89,2956975.62,42.36154672,-71.14577056,9/27/15,0:23
9/27/15 5:36 AM,Motorists,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,788397.15,2969316.49,42.39491246,-71.0104748,9/27/15,5:36
9/27/15 9:59 AM,Motorists,Intersection,,BOYLSTON ST,CHARLESGATE E,766890.02,2951586.44,42.34657451,-71.09041388,9/27/15,9:59
9/27/15 12:47 PM,Motorists,Street,DUDLEY ST,PARTRIDGE PL,LEWIS PL,771163.53,2943532.25,42.32451306,-71.07452564,9/27/15,12:47
9/27/15 2:05 PM,Motorists,Street,CENTRE ST,ORCHARD ST,ARBORWAY,758818.73,2937937.66,42.3090143,-71.12055011,9/27/15,14:05
9/27/15 4:17 PM,Motorists,Intersection,,ELMWOOD ST,MALCOLM X BLVD,766007.47,2946032.14,42.3313449,-71.0937764,9/27/15,16:17
9/27/15 6:27 PM,Pedestrians,Intersection,,BEACON ST,WALNUT ST,773525.55,2955422.16,42.35700976,-71.06579601,9/27/15,18:27
9/27/15 6:47 PM,Motorists,Other,,,,777090.46,2942090.45,42.32037661,-71.05286538,9/27/15,18:47
9/27/15 7:19 PM,Pedestrians,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765515.19,2945282.78,42.32950186,-71.09616506,9/27/15,19:19
9/27/15 8:49 PM,Motorists,Intersection,,TREMONT ST,MALCOLM X BLVD,765845.44,2946059.43,42.3314219,-71.09437514,9/27/15,20:49
9/28/15 6:14 AM,Motorists,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.34996583,-71.0928648,9/28/15,6:14
9/28/15 6:34 AM,Motorists,Street,SELDEN ST,CAPEN ST,MILTON AVE,770530.06,2927836.95,42.28151177,-71.07744434,9/28/15,6:34
9/28/15 1:51 PM,Motorists,Intersection,,MAFFA WAY,CALDWELL ST,770296.82,2965915.19,42.38584725,-71.07754918,9/28/15,13:51
9/28/15 2:48 PM,Motorists,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.33930344,-71.08032038,9/28/15,14:48
9/28/15 3:05 PM,Pedestrians,Intersection,,BOYLSTON ST,CHARLES ST S,773074.98,2953780.41,42.35251105,-71.0674938,9/28/15,15:05
9/28/15 4:43 PM,Bicyclists,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.31700117,-71.06502405,9/28/15,16:43
9/28/15 5:33 PM,Pedestrians,Intersection,,SHAWMUT AVE,MASSACHUSETTS AVE,770263.94,2948261.69,42.33740616,-71.07799418,9/28/15,17:33
9/28/15 7:25 PM,Bicyclists,Street,THORNTON ST,ELLIS ST,VALENTINE ST,766591,2942875.8,42.32278324,-71.09181954,9/28/15,19:25
9/28/15 9:55 PM,Pedestrians,Intersection,,HUNTINGTON AVE,EVANS WAY,764817.08,2948012.35,42.33679415,-71.09814424,9/28/15,21:55
9/28/15 11:21 PM,Pedestrians,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775966.58,2945717.17,42.33034452,-71.05695722,9/28/15,23:21
9/29/15 2:05 AM,Bicyclists,Intersection,,E EAGLE ST,CONDOR ST,783534.69,2964345.18,42.38134881,-71.0285825,9/29/15,2:05
9/29/15 7:04 AM,Motorists,Intersection,,HYDE PARK AVE,CUMMINS HWY,759305.15,2927267.31,42.27993803,-71.1188733,9/29/15,7:04
9/29/15 12:27 PM,Pedestrians,Intersection,,COLUMBUS AVE,W NEWTON ST,770124.04,2950363.02,42.34317418,-71.0784732,9/29/15,12:27
9/29/15 12:43 PM,Motorists,Street,HIGHLAND ST,POND ST,FAIRMOUNT AVE,759902.34,2916558.91,42.25064847,-71.11702085,9/29/15,12:43
9/29/15 2:16 PM,Motorists,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,753566.51,2919422.59,42.25847989,-71.14020126,9/29/15,14:16
9/29/15 5:02 PM,Bicyclists,Intersection,,DUDLEY ST,MOUNT PLEASANT AVE,769934.82,2945041.46,42.3285742,-71.07927021,9/29/15,17:02
9/29/15 7:26 PM,Bicyclists,Street,GENEVA AVE,BOWDOIN ST,LEVANT ST,772228.14,2935784.88,42.30313064,-71.07097443,9/29/15,19:26
9/29/15 7:43 PM,Motorists,Street,PLEASANT ST,E COTTAGE ST,HOWES ST,775531.71,2941298.64,42.31827041,-71.05892878,9/29/15,19:43
9/29/15 8:02 PM,Motorists,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775064.45,2938552.09,42.31076328,-71.06061483,9/29/15,20:02
9/29/15 11:34 PM,Motorists,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465054,-71.09143031,9/29/15,23:34
9/30/15 1:14 AM,Motorists,Street,WASHINGTON ST,STUART ST,OAK ST W,774129.95,2953084.31,42.35051249,-71.06333555,9/30/15,1:14
9/30/15 4:19 AM,Motorists,Other,,,,774079.25,2946874.92,42.33354816,-71.06390915,9/30/15,4:19
9/30/15 7:11 AM,Pedestrians,Intersection,,CUMMINS HWY,HARVARD ST,761950.12,2925272.77,42.27443202,-71.10913327,9/30/15,7:11
9/30/15 7:14 AM,Pedestrians,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915419,-71.08864146,9/30/15,7:14
9/30/15 9:52 AM,Pedestrians,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.63,2937936.96,42.30862621,-71.07481155,9/30/15,9:52
9/30/15 1:26 PM,Pedestrians,Street,DORCHESTER AVE,BAY ST,ROACH ST,775913.23,2938658.52,42.31102162,-71.05765307,9/30/15,13:26
9/30/15 3:08 PM,Pedestrians,Street,BAY STATE RD,DEERFIELD ST,SILBER WAY,764858.23,2952817.57,42.35012457,-71.09788803,9/30/15,15:08
9/30/15 3:44 PM,Motorists,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614,9/30/15,15:44
9/30/15 4:15 PM,Motorists,Intersection,,BEACH ST,FREEPORT ST,776732.43,2936071.87,42.30386651,-71.05430551,9/30/15,16:15
9/30/15 4:16 PM,Motorists,Street,BEACON ST,SAUNDERS ST,ARTHUR ST,753002.03,2954340.09,42.35428633,-71.14175202,9/30/15,16:16
9/30/15 4:17 PM,Motorists,Intersection,,MURDOCK ST,SPARHAWK ST,751357,2952896.16,42.35035875,-71.14785268,9/30/15,16:17
9/30/15 5:19 PM,Bicyclists,Intersection,,KNEELAND ST,UTICA ST,775545.68,2952819.16,42.34983862,-71.05837194,9/30/15,17:19
9/30/15 5:53 PM,Motorists,Intersection,,RUTHERFORD AVE,MISHAWUM ST,771584.42,2964920.83,42.38310113,-71.07280167,9/30/15,17:53
9/30/15 6:12 PM,Motorists,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.25707875,-71.12010538,9/30/15,18:12
9/30/15 9:36 PM,Motorists,Intersection,,WASHINGTON ST,W BOUNDARY RD,750875.32,2922730.95,42.26758904,-71.15009237,9/30/15,21:36
9/30/15 11:01 PM,Bicyclists,Intersection,,WESTERN AVE,N HARVARD ST,756222.84,2957596.41,42.36319984,-71.12977673,9/30/15,23:01
10/1/15 3:53 AM,Motorists,Intersection,,FRANKLIN ST,HAWLEY ST,775390.05,2954970.91,42.35574527,-71.0589065,10/1/15,3:53
10/1/15 6:11 AM,Motorists,Intersection,,BEACON ST,CLARENDON ST,770513.1,2954399.91,42.35424623,-71.07696004,10/1/15,6:11
10/1/15 6:39 AM,Motorists,Intersection,,WINDERMERE RD,STOUGHTON ST,774643.8,2940352.38,42.31564212,-71.06194513,10/1/15,6:39
10/1/15 8:25 AM,Pedestrians,Intersection,,OLD COLONY AVE,COLUMBIA RD,777314.29,2942481.38,42.32144612,-71.05203015,10/1/15,8:25
10/1/15 10:50 AM,Pedestrians,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.31219332,-71.04601734,10/1/15,10:50
10/1/15 12:22 PM,Pedestrians,Street,BAY STATE RD,SILBER WAY,GRANBY ST,763571.31,2953094.66,42.35055084,-71.10270006,10/1/15,12:22
10/1/15 2:36 PM,Bicyclists,Intersection,,TALBOT AVE,WESTCOTT ST,770147.73,2931792.11,42.29221444,-71.07872485,10/1/15,14:36
10/1/15 3:43 PM,Bicyclists,Street,FRANKLIN ST,OLIVER ST,PEARL ST,776640.55,2955305.91,42.35649134,-71.05411651,10/1/15,15:43
10/1/15 4:08 PM,Motorists,Intersection,,HYDE PARK AVE,MOUNT HOPE ST,759279.17,2929084.94,42.28492606,-71.11893929,10/1/15,16:08
10/1/15 4:49 PM,Motorists,Intersection,,WASHINGTON ST,SAINT JAMES ST,767771.91,2944518.48,42.32716811,-71.08727817,10/1/15,16:49
10/1/15 5:19 PM,Bicyclists,Intersection,,SOLDIERS FIELD PARK,EAST DR,758770.96,2958267.28,42.36500999,-71.12033737,10/1/15,17:19
10/1/15 5:40 PM,Bicyclists,Intersection,,MORGAN WAY,N HARVARD ST,757513.3,2958994.83,42.36702167,-71.12497914,10/1/15,17:40
10/1/15 6:22 PM,Motorists,Street,RIVER ST,WEST ST,LINCOLN ST,759428.67,2919480.48,42.25844267,-71.11816159,10/1/15,18:22
10/1/15 8:00 PM,Motorists,Intersection,,BENNINGTON ST,SWIFT ST,785268.66,2964291.68,42.38117553,-71.02216593,10/1/15,20:00
10/1/15 10:32 PM,Motorists,Intersection,,CANTERBURY ST,HYDE PARK AVE,759240.44,2926789.63,42.27862804,-71.1191203,10/1/15,22:32
10/2/15 9:16 AM,Motorists,Intersection,,B ST,W BROADWAY,776767.49,2949536.65,42.34081388,-71.05391559,10/2/15,9:16
10/2/15 10:27 AM,Motorists,Intersection,,SWIFT ST,BENNINGTON ST,785268.66,2964291.68,42.38117553,-71.02216593,10/2/15,10:27
10/2/15 11:19 AM,Pedestrians,Intersection,,MEDFORD ST,CHELSEA ST,776958.37,2963249.43,42.37843923,-71.05294373,10/2/15,11:19
10/2/15 12:08 PM,Motorists,Intersection,,DORCHESTER ST,E FOURTH ST,778701,2947413.39,42.33495962,-71.04680569,10/2/15,12:08
10/2/15 12:21 PM,Pedestrians,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.3170691,-71.06520802,10/2/15,12:21
10/2/15 12:53 PM,Motorists,Other,,,,778385.4,2934690.86,42.30005308,-71.04822214,10/2/15,12:53
10/2/15 1:53 PM,Pedestrians,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,774630.97,2944254.81,42.32648522,-71.06229832,10/2/15,13:53
10/2/15 3:55 PM,Motorists,Intersection,,BLUE HILL AVE,PAXTON ST,767377.45,2931766.45,42.29218112,-71.08896413,10/2/15,15:55
10/2/15 4:41 PM,Motorists,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36534481,-71.02111878,10/2/15,16:41
10/2/15 6:19 PM,Bicyclists,Intersection,,CAMBRIDGE ST,SAUNDERS ST,753041.85,2953548.22,42.35212877,-71.14160968,10/2/15,18:19
10/2/15 7:40 PM,Motorists,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113,10/2/15,19:40
10/2/15 7:55 PM,Motorists,Intersection,,BEACON ST,BERKELEY ST,771098.61,2954613.66,42.35482477,-71.07478996,10/2/15,19:55
10/2/15 7:58 PM,Bicyclists,Intersection,,ATLANTIC AVE,SEAPORT BLVD,777401.32,2954616.87,42.354745,-71.05147238,10/2/15,19:58
10/2/15 8:42 PM,Motorists,Intersection,,GALLIVAN BLVD,RANGELEY ST,775033.99,2927903.35,42.28147581,-71.06073951,10/2/15,20:42
10/2/15 9:49 PM,Motorists,Intersection,,DRAPER ST,WESTVILLE ST,774256.49,2935382.37,42.30200962,-71.06347118,10/2/15,21:49
10/2/15 10:17 PM,Motorists,Street,WALWORTH ST,LENISTON ST,CEDRUS AVE,754420.28,2927252.56,42.27994619,-71.1371513,10/2/15,22:17
10/3/15 1:48 AM,Motorists,Intersection,,WASHINGTON ST,BLUE HILL AVE,768914.6,2937656.63,42.30832363,-71.08317651,10/3/15,1:48
10/3/15 5:27 AM,Motorists,Street,LORNE ST,HARVARD ST,WILBERT CIR,767134.32,2932244.48,42.29333455,-71.09000859,10/3/15,5:27
10/3/15 7:54 AM,Pedestrians,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,770945.62,2938227.61,42.30984875,-71.07566795,10/3/15,7:54
10/3/15 8:42 AM,Pedestrians,Intersection,,SUMMER ST,WEST ST,757783.27,2921002.34,42.26276499,-71.1245989,10/3/15,8:42
10/3/15 9:36 AM,Pedestrians,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.34916815,-71.08079724,10/3/15,9:36
10/3/15 9:43 AM,Motorists,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.30601871,-71.05878137,10/3/15,9:43
10/3/15 9:51 AM,Motorists,Intersection,,BLUE HILL AVE,TALBOT AVE,767682.09,2932761.6,42.29490783,-71.08782042,10/3/15,9:51
10/3/15 9:55 AM,Motorists,Street,CENTRE ST,REDLANDS RD,RAILROAD ST,750321.29,2929996.96,42.28751751,-71.15203056,10/3/15,9:55
10/3/15 11:45 AM,Motorists,Street,BOULEVARD TER,COMMONWEALTH AVE,ALLSTON ST,753792.16,2951608.05,42.34692825,-71.13878414,10/3/15,11:45
10/3/15 2:05 PM,Motorists,Other,,,,772326.85,2957980.74,42.36404721,-71.07018318,10/3/15,14:05
10/3/15 3:54 PM,Motorists,Intersection,,MASSACHUSETTS AVE,MAGAZINE ST,773009.86,2944866.64,42.3280523,-71.06790177,10/3/15,15:54
10/3/15 4:24 PM,Motorists,Intersection,,GALLIVAN BLVD,DORCHESTER AVE,773631.17,2927331.35,42.27992591,-71.06593414,10/3/15,16:24
10/3/15 5:06 PM,Pedestrians,Intersection,,CONGRESS ST,NEW SUDBURY ST,775472.71,2957411.18,42.36244024,-71.05855396,10/3/15,17:06
10/3/15 8:52 PM,Motorists,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.3170691,-71.06520802,10/3/15,20:52
10/3/15 11:08 PM,Motorists,Intersection,,DACIA ST,DEWEY ST,770631.85,2940731.13,42.316737,-71.07677163,10/3/15,23:08
10/4/15 1:49 AM,Motorists,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.28774219,-71.10678133,10/4/15,1:49
10/4/15 2:27 AM,Motorists,Intersection,,BRIGHTON AVE,CHESTER ST,756622.58,2953746.16,42.35262988,-71.12835972,10/4/15,2:27
10/4/15 2:51 AM,Bicyclists,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.34916815,-71.08079724,10/4/15,2:51
10/4/15 7:17 AM,Motorists,Intersection,,BLUE HILL AVE,WOODBINE ST,770342.91,2941293.38,42.31828377,-71.07782966,10/4/15,7:17
10/4/15 11:06 AM,Pedestrians,Street,WILDWOOD ST,MORTON ST,HILDRETH ST,767400.51,2928427.88,42.2830053,-71.08893378,10/4/15,11:06
10/4/15 11:59 AM,Motorists,Intersection,,CENTRE ST,WALTER ST,756183.16,2933791.32,42.29787807,-71.13030532,10/4/15,11:59
10/4/15 1:23 PM,Motorists,Street,ELLET ST,DORCHESTER AVE,DEAD END,775174.7,2936056.34,42.3041677,-71.05955874,10/4/15,13:23
10/4/15 2:08 PM,Pedestrians,Intersection,,TALBOT AVE,WASHINGTON ST,772083.34,2931072.12,42.29021229,-71.0715843,10/4/15,14:08
10/4/15 4:00 PM,Motorists,Street,DUDLEY ST,ADAMS ST,VINE ST,770682.26,2944601.27,42.32720431,-71.07674115,10/4/15,16:00
10/4/15 7:58 PM,Motorists,Street,RAMP - COLUMBIA ROAD TO RT 93 NULL,COLUMBIA RD,INTERSTATE 93 S,776894.41,2942176.75,42.32061298,-71.0535963,10/4/15,19:58
10/4/15 8:35 PM,Motorists,Street,PERKINS ST,CENTRE ST,S HUNTINGTON AVE,761189.78,2942416.91,42.3216545,-71.11170585,10/4/15,20:35
10/4/15 8:42 PM,Motorists,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,781281.7,2964794.69,42.38260003,-71.03691176,10/4/15,20:42
10/4/15 9:40 PM,Motorists,Street,WEAVER WAY,WEAVER CT,RITCHIE ST,765360.53,2942301.44,42.32132592,-71.09626004,10/4/15,21:40
10/4/15 10:32 PM,Bicyclists,Intersection,,HUNTINGTON AVE,STUART ST,770069.66,2952012.88,42.34770218,-71.0786442,10/4/15,22:32
10/4/15 10:38 PM,Motorists,Street,NORFOLK ST,ROCK AVE,CAPEN ST,769685.94,2929007.32,42.28464728,-71.08080722,10/4/15,22:38
10/5/15 12:51 AM,Motorists,Intersection,,BUNKER HILL INDUSTRIAL PARK,RUTHERFORD AVE,772062.18,2963587.63,42.37943624,-71.07105817,10/5/15,0:51
10/5/15 7:46 AM,Bicyclists,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242,10/5/15,7:46
10/5/15 8:34 AM,Pedestrians,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.26,2954801.16,42.35553901,-71.13275759,10/5/15,8:34
10/5/15 9:17 AM,Motorists,Intersection,,TAFTHILL TER,POPLAR ST,756650.45,2929795.37,42.28690734,-71.12864239,10/5/15,9:17
10/5/15 11:45 AM,Pedestrians,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.33362614,-71.07336417,10/5/15,11:45
10/5/15 1:06 PM,Bicyclists,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367,10/5/15,13:06
10/5/15 3:10 PM,Pedestrians,Street,DEARBORN ST,MALL ST,AMBROSE ST,770134.59,2945528.24,42.3299523,-71.07874428,10/5/15,15:10
10/5/15 4:39 PM,Bicyclists,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775896.17,2938818.78,42.31144252,-71.05755809,10/5/15,16:39
10/5/15 5:53 PM,Pedestrians,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.30046657,-71.11469418,10/5/15,17:53
10/5/15 6:50 PM,Motorists,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.35044479,-71.07264227,10/5/15,18:50
10/5/15 10:23 PM,Motorists,Intersection,,CANTERBURY ST,BOURNE ST,761568.96,2929852.86,42.2870049,-71.11046434,10/5/15,22:23
10/6/15 12:36 AM,Motorists,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810706,-71.06246102,10/6/15,0:36
10/6/15 8:50 AM,Motorists,Street,BROADWAY NULL,DORCHESTER AVE,A ST,775956.27,2950160.07,42.34253492,-71.05706268,10/6/15,8:50
10/6/15 9:01 AM,Pedestrians,Street,HYDE PARK AVE,TOWER ST,WOODLAWN ST,760646.88,2934426.19,42.29956466,-71.11379188,10/6/15,9:01
10/6/15 9:11 AM,Motorists,Intersection,,LOCHSTEAD AVE,JAMAICAWAY,759891.39,2941349.63,42.31857358,-71.11647301,10/6/15,9:11
10/6/15 10:03 AM,Motorists,Intersection,,JOHN F. FITZGERALD SURFACE RD,KNEELAND ST,775177.11,2952933.92,42.35015875,-71.0597332,10/6/15,10:03
10/6/15 11:39 AM,Motorists,Street,HUNTINGTON AVE,FORSYTH WAY,MUSEUM RD,765879.6,2949036.11,42.33862394,-71.09349949,10/6/15,11:39
10/6/15 2:29 PM,Bicyclists,Intersection,,BOYLSTON ST,LAMARTINE ST,763025.4,2940803.38,42.31703539,-71.10489438,10/6/15,14:29
10/6/15 2:31 PM,Motorists,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,751017.62,2920245.09,42.26096665,-71.1469929,10/6/15,14:31
10/6/15 3:27 PM,Pedestrians,Street,CENTRE ST,ESTRELLA ST,JOHNSON AVE,763513.53,2942895.89,42.32291575,-71.10305552,10/6/15,15:27
10/6/15 4:11 PM,Motorists,Intersection,,LAGRANGE ST,YORKTOWN ST,747317.56,2929174.86,42.28531094,-71.1631426,10/6/15,16:11
10/6/15 4:31 PM,Pedestrians,Street,NORFOLK ST,ELIZABETH ST,HOSMER ST,767471.57,2927391.98,42.28006471,-71.08850623,10/6/15,16:31
10/6/15 4:38 PM,Bicyclists,Street,CENTRE ST,QUINN WAY,LAGRANGE ST,748899.61,2927940.35,42.2820403,-71.15775272,10/6/15,16:38
10/6/15 4:42 PM,Motorists,Intersection,,CUMMINS HWY,FLORENCE ST,757341.2,2929168.61,42.28517919,-71.12609977,10/6/15,16:42
10/6/15 8:12 PM,Motorists,Street,COLUMBIA RD,HAMLET ST,DUDLEY ST,774006.95,2941177.82,42.31785775,-71.06413838,10/6/15,20:12
10/6/15 10:49 PM,Motorists,Intersection,,CAPEN ST,NORFOLK ST,769523.04,2928901.11,42.2842898,-71.08108615,10/6/15,22:49
10/7/15 2:38 AM,Motorists,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.321578,-71.050869,10/7/15,2:38
10/7/15 7:55 AM,Motorists,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.28158104,-71.08701123,10/7/15,7:55
10/7/15 9:15 AM,Motorists,Other,,,,771594.51,2955517.16,42.3572972,-71.07293859,10/7/15,9:15
10/7/15 12:00 PM,Motorists,Intersection,,TOWER ST,WASHINGTON ST,760712.33,2934566.62,42.29995045,-71.11355122,10/7/15,12:00
10/7/15 12:01 PM,Pedestrians,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777753.97,2955048.03,42.35703212,-71.05067456,10/7/15,12:01
10/7/15 1:37 PM,Pedestrians,Street,WASHINGTON ST,WARREN ST,VERNON ST,768861.59,2945864.15,42.33075173,-71.08306984,10/7/15,13:37
10/7/15 2:23 PM,Motorists,Intersection,,AMORY ST,GREEN ST,762467.33,2938414.05,42.31048602,-71.1069985,10/7/15,14:23
10/7/15 3:21 PM,Motorists,Intersection,,CHELSEA ST,PRESCOTT ST,783378.19,2963183.43,42.37816334,-71.02918546,10/7/15,15:21
10/7/15 3:23 PM,Motorists,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,753566.51,2919422.59,42.25847989,-71.14020126,10/7/15,15:23
10/7/15 4:11 PM,Pedestrians,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.34184012,-71.0554975,10/7/15,16:11
10/7/15 4:13 PM,Motorists,Street,CENTRE ST,HASTINGS ST,PARK ST,749294.5,2929215.86,42.28551859,-71.15602338,10/7/15,16:13
10/7/15 4:38 PM,Pedestrians,Other,,,,762520.24,2942790.72,42.32249515,-71.10672829,10/7/15,16:38
10/7/15 4:50 PM,Pedestrians,Intersection,,EVERTON ST,OLNEY ST,771600.48,2936592.12,42.30536612,-71.0732668,10/7/15,16:50
10/7/15 5:15 PM,Motorists,Street,COLUMBIA RD,QUINCY ST,GLENDALE ST,772497.77,2938776.73,42.31134168,-71.06990081,10/7/15,17:15
10/7/15 6:46 PM,Pedestrians,Intersection,,BROOKLINE AVE,JIMMY FUND WAY,762069.21,2948432.15,42.33798117,-71.10830027,10/7/15,18:46
10/7/15 7:30 PM,Motorists,Street,WASHINGTON ST,NORMANDY ST,BISHOP JOE L SMITH WAY,769352.17,2936810.56,42.3061143,-71.08139072,10/7/15,19:30
10/8/15 12:53 AM,Pedestrians,Street,FAIRMOUNT ST,NEVADA ST,WASHINGTON ST,771948.3,2927793,42.28104531,-71.07208005,10/8/15,0:53
10/8/15 6:19 AM,Bicyclists,Intersection,,WEST ROXBURY PKWY,VFW PKWY,751983.7,2933360.98,42.29674609,-71.14583436,10/8/15,6:19
10/8/15 6:23 AM,Motorists,Street,HAVRE ST,GEORGE R. VISCONTI RD,SHARON CT,781332.27,2961769.6,42.37425388,-71.03669024,10/8/15,6:23
10/8/15 12:32 PM,Motorists,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.37333727,-71.03903959,10/8/15,12:32
10/8/15 4:31 PM,Pedestrians,Intersection,,CRESCENT AVE,DORCHESTER AVE,776048.61,2941464.88,42.31867495,-71.05672973,10/8/15,16:31
10/8/15 4:53 PM,Motorists,Intersection,,WILLIAM F MCCLELLAN HWY,BENNINGTON ST,784674.87,2964027.69,42.38046025,-71.02436908,10/8/15,16:53
10/8/15 4:59 PM,Motorists,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.33718959,-71.15227465,10/8/15,16:59
10/8/15 6:08 PM,Motorists,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,42.29175733,-71.07717349,10/8/15,18:08
10/8/15 11:00 PM,Motorists,Other,,,,766153.59,2953275.93,42.35122019,-71.09310822,10/8/15,23:00
10/9/15 9:26 AM,Motorists,Street,VIRGINIA ST,DAVERN AVE,DUDLEY ST,773046.68,2940673.67,42.31644303,-71.06764186,10/9/15,9:26
10/9/15 9:26 AM,Motorists,Street,BLUE HILL AVE,EDGEWOOD ST,DEWEY ST,770285.06,2940799.57,42.31692979,-71.07805571,10/9/15,9:26
10/9/15 9:37 AM,Bicyclists,Intersection,,PARKER ST,WARD ST,765664.28,2947288.39,42.33479658,-71.09502354,10/9/15,9:37
10/9/15 10:20 AM,Motorists,Street,COLUMBIA RD,STANWOOD ST,OLDFIELDS RD,770589.45,2937216.8,42.30697461,-71.0768184,10/9/15,10:20
10/9/15 10:27 AM,Motorists,Intersection,,HYDE PARK AVE,WOODLAWN ST,760633.77,2934398.12,42.29948906,-71.11384443,10/9/15,10:27
